,fh_seq,ffpos,Housing_participation,housing_impute,probs
50434,59725,1,0,0.0,0.0283675683549
50435,59726,1,0,0.0,0.029334918979
50436,59727,1,0,0.0,0.00823191725336
50437,59728,1,0,0.0,0.00594289768908
50438,59729,1,0,0.0,0.056784426117
50439,59730,1,0,0.0,0.0166365288733
50440,59730,2,0,0.0,0.0202690713568
50441,59732,1,0,0.0,0.06581751184
50442,59733,1,0,0.0,0.0669939046945
50443,59734,1,0,0.0,0.0140971348004
50444,59736,1,0,0.0,0.0078989498179
50445,59737,1,0,0.0,0.00782426473648
50446,59738,1,0,0.0,0.0166192283178
50447,59739,1,0,0.0,0.0377183741064
50448,59740,1,0,0.0,0.110478862186
50449,59741,1,0,0.0,0.0119599005622
50450,59746,1,0,0.0,0.00692121971729
50451,59747,1,0,0.0,0.012418698292
50452,59748,1,0,0.0,0.00472386744445
50453,59748,2,0,0.0,0.0180281701814
50454,59748,3,0,0.0,0.0190610407819
50455,59748,4,0,0.0,0.021485987168
50456,59748,5,0,0.0,0.0790290823101
50457,59767,1,0,0.0,0.0454406664129
50458,59768,1,0,0.0,0.00834710379047
50459,59769,1,0,0.0,0.0144413506377
50460,59771,1,0,0.0,0.0107490339187
50461,59772,1,0,0.0,0.0790290823101
50462,59773,1,0,0.0,0.009578970312
50463,59775,1,0,0.0,0.00463201993471
50464,59776,1,0,0.0,0.224145032718
50465,59777,1,0,0.0,0.0337185716828
50466,59778,1,1,229.33001814,0.300119653013
50467,59779,1,0,0.0,0.0384246542485
50468,59780,1,0,0.0,0.00968144702149
50469,59781,1,0,0.0,0.0239960671804
50470,59782,1,0,0.0,0.0250510927348
50471,59783,1,0,0.0,0.280613394382
50472,59783,2,0,0.0,0.0205007976318
50473,59784,1,0,0.0,0.0388714526557
50474,59786,1,0,0.0,0.0162739230002
50475,59787,1,0,0.0,0.00680932410406
50476,59789,1,0,0.0,0.00598622615377
50477,59790,1,0,0.0,0.0117069971814
50478,59791,1,0,0.0,0.0144750886159
50479,59792,1,0,0.0,0.00909367321118
50480,59793,1,0,0.0,0.0114402261786
50481,59794,1,0,0.0,0.0737877150676
50482,59795,1,0,0.0,0.00978395720467
50483,59796,1,0,0.0,0.00241353895396
50484,59798,1,1,548.480960052,0.391007107619
50485,59799,1,0,0.0,0.0100346164243
50486,59800,1,0,0.0,0.0252947854078
50487,59801,1,0,0.0,0.0169571708027
50488,59801,2,0,0.0,0.0203466251082
50489,59802,1,0,0.0,0.018576714215
50490,59804,1,0,0.0,0.0131892186064
50491,59805,1,1,714.745223203,0.249047430737
50492,59808,1,0,0.0,0.23286198661
50493,59809,1,0,0.0,0.0116723306333
50494,59810,1,0,0.0,0.216800224501
50495,59810,2,0,0.0,0.0647274046854
50496,59811,1,0,0.0,0.0194084021969
50497,59812,1,1,831.321315758,0.220251034619
50498,59813,1,0,0.0,0.0245433046743
50499,59814,1,0,0.0,0.00584214956305
50500,59815,1,0,0.0,0.00174584174525
50501,59816,1,0,0.0,0.235902800876
50502,59817,1,0,0.0,0.00582550880514
50503,59824,1,0,0.0,0.23286198661
50504,59830,1,0,0.0,0.0117539181979
50505,59832,1,0,0.0,0.00692601493101
50506,59833,1,0,0.0,0.0183597373206
50507,59836,1,0,0.0,0.0243954353382
50508,59837,1,0,0.0,0.0128045867469
50509,59838,1,0,0.0,0.0425176849342
50510,59838,2,0,0.0,0.0243954353382
50511,59839,1,0,0.0,0.0160892913098
50512,59840,1,1,619.473675016,0.110478862186
50513,59841,1,0,0.0,0.0667374771206
50514,59842,1,0,0.0,0.0259128987817
50515,59845,1,0,0.0,0.0575277766664
50516,59846,1,0,0.0,0.00380871238374
50517,59847,1,0,0.0,0.192791977871
50518,59847,2,0,0.0,0.0501454587599
50519,59848,1,0,0.0,0.0159579127765
50520,59849,1,0,0.0,0.0855873836708
50521,59850,1,0,0.0,0.0288359825178
50522,59852,1,1,683.009436556,0.251083299125
50523,59853,1,0,0.0,0.068632931754
50524,59855,1,0,0.0,0.0177020219898
50525,59856,1,0,0.0,0.000729894248677
50526,59857,1,0,0.0,0.021880526673
50527,59858,1,0,0.0,0.0181673685481
50528,59859,1,0,0.0,0.00136948185214
50529,59860,1,0,0.0,0.0216003953831
50530,59861,1,0,0.0,0.0700743212333
50531,59862,1,0,0.0,0.00438345500634
50532,59863,1,0,0.0,0.00754126896726
50533,59864,1,0,0.0,0.0138695768662
50534,59864,2,0,0.0,0.0218408354225
50535,59866,1,0,0.0,0.00906830937349
50536,59867,1,0,0.0,0.0289336472872
50537,59869,1,0,0.0,0.0381943812001
50538,59874,1,0,0.0,0.0120513060923
50539,59875,1,0,0.0,0.133729972737
50540,59876,1,0,0.0,0.0768702111642
50541,59877,1,0,0.0,0.267214540042
50542,59878,1,0,0.0,0.0937939475786
50543,59879,1,0,0.0,0.0174533712074
50544,59882,1,0,0.0,0.0475959700344
50545,59883,1,0,0.0,0.352692896394
50546,59886,1,0,0.0,0.0355816061464
50547,59887,1,0,0.0,0.0247513722146
50548,59888,1,0,0.0,0.0209736850943
50549,59890,1,0,0.0,0.00284625610019
50550,59891,1,0,0.0,0.0772115331215
50551,59896,1,0,0.0,0.00694969057511
50552,59897,1,0,0.0,0.0125969062773
50553,59900,1,1,361.359643759,0.0565933264953
50554,59901,1,0,0.0,0.257827006576
50555,59902,1,0,0.0,0.0580636506738
50556,59903,1,0,0.0,0.020876873561
50557,59904,1,0,0.0,0.0243434683383
50558,59905,1,0,0.0,0.0690423807177
50559,59906,1,0,0.0,0.0161067683273
50560,59907,1,0,0.0,0.0393271426795
50561,59909,1,0,0.0,0.020831985473
50562,59910,1,0,0.0,0.000595711282066
50563,59911,1,0,0.0,0.00950209092868
50564,59912,1,0,0.0,0.00267993108368
50565,59913,1,0,0.0,0.00924819848989
50566,59914,1,0,0.0,0.00226385477347
50567,59915,1,0,0.0,0.217543337325
50568,59916,1,0,0.0,0.0646281073716
50569,59917,1,0,0.0,0.110478862186
50570,59918,1,0,0.0,0.0181849750835
50571,59918,2,0,0.0,0.0189174865734
50572,59920,1,0,0.0,0.334580528046
50573,59921,1,0,0.0,0.00546412705881
50574,59922,1,0,0.0,0.00795871156145
50575,59923,1,0,0.0,0.0629691241924
50576,59923,2,0,0.0,0.0200218019542
50577,59924,1,0,0.0,0.0560662287526
50578,59925,1,0,0.0,0.099026473783
50579,59926,1,0,0.0,0.189070152125
50580,59926,2,0,0.0,0.0629691241924
50581,59927,1,0,0.0,0.00875992212787
50582,59928,1,0,0.0,0.0330593218106
50583,59929,1,0,0.0,0.312412540154
50584,59931,1,0,0.0,0.215776284883
50585,59936,1,0,0.0,0.0130872109678
50586,59937,1,0,0.0,0.0036705331361
50587,59938,1,0,0.0,0.0519975964261
50588,59939,1,0,0.0,0.00581854133361
50589,59940,1,0,0.0,0.00721250846689
50590,59942,1,0,0.0,0.0558272111207
50591,59943,1,0,0.0,0.00349827265694
50592,59944,1,0,0.0,0.0460339179853
50593,59944,2,0,0.0,0.0790290823101
50594,59948,1,0,0.0,0.276667801975
50595,59951,1,0,0.0,0.068456730517
50596,59953,1,0,0.0,0.000332298239255
50597,59957,1,0,0.0,0.0109317351677
50598,59958,1,0,0.0,0.0111629872761
50599,59961,1,0,0.0,0.0760305480756
50600,59962,1,0,0.0,0.362982790545
50601,59964,1,0,0.0,0.00694087614379
50602,59965,1,0,0.0,0.0737911104133
50603,59965,2,0,0.0,0.0266389414789
50604,59966,1,0,0.0,0.011381983412
50605,59967,1,0,0.0,0.141585946205
50606,59967,2,0,0.0,0.0383106126271
50607,59967,3,0,0.0,0.00985954588822
50608,59968,1,0,0.0,0.0545150093149
50609,59971,1,0,0.0,0.00762082925341
50610,59972,1,0,0.0,0.437489998089
50611,59973,1,0,0.0,0.00766705525628
50612,59974,1,0,0.0,0.0392441757511
50613,59975,1,0,0.0,0.0556957778378
50614,59976,1,0,0.0,0.00505008626681
50615,59976,2,0,0.0,0.0243618820476
50616,59977,1,0,0.0,0.0115713276406
50617,59978,1,0,0.0,0.00535790519675
50618,59981,1,0,0.0,0.00503492941135
50619,59984,1,0,0.0,0.0963507710099
50620,59987,1,1,238.259105775,0.0751743685528
50621,59988,1,0,0.0,0.09069050708
50622,59990,1,0,0.0,0.34152494816
50623,59991,1,0,0.0,0.263647747164
50624,59992,1,0,0.0,0.0963784926214
50625,59993,1,0,0.0,0.0519546080221
50626,59994,1,0,0.0,0.0143342391499
50627,59995,1,0,0.0,0.0925442303594
50628,59999,1,0,0.0,0.000931179577763
50629,60000,1,0,0.0,0.0223565627257
50630,60001,1,0,0.0,0.0669802109236
50631,60002,1,0,0.0,0.00716740515199
50632,60003,1,0,0.0,0.0295088605587
50633,60005,1,0,0.0,0.0790290823101
50634,60006,1,0,0.0,0.0560482760573
50635,60007,1,0,0.0,0.00963855602328
50636,60008,1,0,0.0,0.0155208643194
50637,60008,2,0,0.0,0.0681790248462
50638,60008,3,0,0.0,0.0547066772962
50639,60009,1,0,0.0,0.0222813372251
50640,60010,1,0,0.0,0.0790290823101
50641,60011,1,0,0.0,0.0665066240703
50642,60012,1,0,0.0,0.0129400420777
50643,60013,1,0,0.0,0.116397301379
50644,60014,1,0,0.0,0.0299011534855
50645,60016,1,0,0.0,0.00753071782955
50646,60016,2,0,0.0,0.0473609207229
50647,60017,1,0,0.0,0.0129479699056
50648,60018,1,0,0.0,0.0118500700503
50649,60019,1,0,0.0,0.0151176816158
50650,60020,1,0,0.0,0.0104852044263
50651,60021,1,0,0.0,0.00428349449794
50652,60022,1,0,0.0,0.0101628112468
50653,60023,1,0,0.0,0.0150142532904
50654,60024,1,0,0.0,0.0404158556838
50655,60025,1,0,0.0,0.00950683540876
50656,60026,1,0,0.0,0.0119866690201
50657,60028,1,0,0.0,0.000530455425728
50658,60029,1,0,0.0,0.23477740273
50659,60030,1,0,0.0,0.0110962715937
50660,60031,1,0,0.0,0.011978526396
50661,60032,1,0,0.0,0.0197684397
50662,60033,1,0,0.0,0.0199073431675
50663,60033,2,0,0.0,0.0199073431675
50664,60034,1,0,0.0,0.0351122508752
50665,60036,1,0,0.0,0.0184607892099
50666,60036,2,0,0.0,0.0790290823101
50667,60037,1,0,0.0,0.273650383233
50668,60038,1,0,0.0,0.0248411443464
50669,60039,1,0,0.0,0.049937670923
50670,60039,2,0,0.0,0.0468278008736
50671,60040,1,0,0.0,0.0470691853814
50672,60041,1,0,0.0,0.0808575842087
50673,60042,1,0,0.0,0.0768702111642
50674,60043,1,0,0.0,0.0198146932115
50675,60045,1,1,863.689258436,0.224833357052
50676,60049,1,0,0.0,0.00740360410197
50677,60050,1,0,0.0,0.0321317313909
50678,60051,1,0,0.0,0.0174912510349
50679,60052,1,0,0.0,0.0160046332506
50680,60061,1,0,0.0,0.0740974982391
50681,60063,1,0,0.0,0.00483675645592
50682,60065,1,0,0.0,1.32995732342e-07
50683,60067,1,0,0.0,0.0790088813111
50684,60068,1,0,0.0,0.00408272481112
50685,60069,1,0,0.0,0.00983214447796
50686,60071,1,0,0.0,0.0205007976318
50687,60072,1,0,0.0,0.00583264005756
50688,60078,1,0,0.0,0.0539888137727
50689,60080,1,0,0.0,0.0674558464323
50690,60081,1,0,0.0,0.0208049032845
50691,60082,1,0,0.0,0.0790034786432
50692,60083,1,0,0.0,0.00268891842447
50693,60084,1,0,0.0,0.0105237921487
50694,60085,1,0,0.0,0.019957801673
50695,60087,1,0,0.0,0.0222006052444
50696,60088,1,0,0.0,0.00986560528708
50697,60089,1,0,0.0,0.0741748056722
50698,60091,1,0,0.0,0.0723622734348
50699,60093,1,0,0.0,0.0791633751675
50700,60094,1,0,0.0,0.0201839946321
50701,60095,1,0,0.0,0.00498192623392
50702,60096,1,0,0.0,0.0170248043693
50703,60098,1,0,0.0,0.0163920781914
50704,60099,1,0,0.0,0.0345681773876
50705,60100,1,0,0.0,0.023013321675
50706,60101,1,0,0.0,0.00820567416537
50707,60102,1,0,0.0,0.0164745853664
50708,60103,1,0,0.0,0.0257261420626
50709,60104,1,0,0.0,0.0705781492218
50710,60105,1,0,0.0,0.0218801294117
50711,60106,1,0,0.0,0.0226893195671
50712,60106,2,0,0.0,0.018576714215
50713,60107,1,0,0.0,0.0203373773033
50714,60107,2,0,0.0,0.0558965214976
50715,60108,1,0,0.0,0.0232112522636
50716,60110,1,0,0.0,0.0202845589129
50717,60110,2,0,0.0,0.0183687721077
50718,60111,1,0,0.0,0.0182144445959
50719,60112,1,0,0.0,0.00864603944135
50720,60113,1,0,0.0,0.00324784980132
50721,60114,1,0,0.0,0.0593957696886
50722,60115,1,0,0.0,0.0171100817244
50723,60116,1,0,0.0,0.0793173922209
50724,60117,1,0,0.0,0.00291660516139
50725,60118,1,0,0.0,0.0140481183466
50726,60119,1,1,939.137975265,0.198680152878
50727,60120,1,0,0.0,0.00484267038803
50728,60120,2,0,0.0,0.0572923520423
50729,60121,1,0,0.0,0.00354720673595
50730,60122,1,0,0.0,0.00599235403663
50731,60124,1,0,0.0,0.0320155112261
50732,60125,1,0,0.0,0.0532524814863
50733,60125,2,0,0.0,0.00195918845437
50734,60127,1,0,0.0,0.0457138102629
50735,60128,1,1,283.925434382,0.190593232932
50736,60129,1,0,0.0,0.00214216500196
50737,60130,1,0,0.0,0.00462245742269
50738,60131,1,0,0.0,0.0336095936426
50739,60134,1,0,0.0,0.0244472878832
50740,60136,1,0,0.0,0.010791862119
50741,60137,1,0,0.0,0.00950213435637
50742,60138,1,0,0.0,0.00126113302702
50743,60139,1,0,0.0,0.324613673765
50744,60143,1,0,0.0,0.0470683528035
50745,60145,1,0,0.0,0.000995242634459
50746,60146,1,0,0.0,0.00530867509801
50747,60147,1,0,0.0,0.0101732170424
50748,60148,1,0,0.0,0.0248403568264
50749,60149,1,0,0.0,0.0484684735066
50750,60149,2,0,0.0,0.0229371861185
50751,60150,1,0,0.0,0.0859129479081
50752,60150,2,0,0.0,0.0560662287526
50753,60151,1,0,0.0,0.00397305504686
50754,60152,1,0,0.0,0.00860981929646
50755,60152,2,0,0.0,0.0104125979883
50756,60153,1,0,0.0,0.000914782130116
50757,60154,1,0,0.0,0.0212596986591
50758,60155,1,0,0.0,0.0487574700492
50759,60155,2,0,0.0,0.00498587058349
50760,60156,1,0,0.0,0.00706893619823
50761,60157,1,0,0.0,0.00118409177731
50762,60158,1,1,939.137975265,0.213870189266
50763,60159,1,0,0.0,0.00119257070026
50764,60160,1,0,0.0,0.0131833852969
50765,60161,1,0,0.0,0.00194373688568
50766,60163,1,0,0.0,0.00191382297654
50767,60164,1,0,0.0,0.00581086924707
50768,60166,1,0,0.0,0.0133139079409
50769,60167,1,0,0.0,0.00171769953719
50770,60168,1,0,0.0,0.00552242048194
50771,60169,1,0,0.0,0.0515347329627
50772,60170,1,0,0.0,0.0130872109678
50773,60171,1,0,0.0,0.0203281336144
50774,60173,1,0,0.0,0.0249615971387
50775,60174,1,0,0.0,0.00340332127279
50776,60175,1,0,0.0,0.010894762842
50777,60176,1,0,0.0,0.000771570349913
50778,60177,1,0,0.0,0.00993380572782
50779,60178,1,0,0.0,0.00269132383253
50780,60179,1,0,0.0,0.0045472196963
50781,60180,1,0,0.0,0.000266797109422
50782,60181,1,0,0.0,0.00455412742905
50783,60182,1,0,0.0,0.00726642509434
50784,60183,1,0,0.0,0.0541259672628
50785,60183,2,0,0.0,0.0194119352257
50786,60184,1,0,0.0,0.0531909537712
50787,60185,1,0,0.0,0.373038237871
50788,60186,1,0,0.0,0.00893882038958
50789,60187,1,0,0.0,0.000141199024655
50790,60188,1,0,0.0,0.00327277148712
50791,60189,1,0,0.0,0.00974797879019
50792,60190,1,0,0.0,0.0130671233842
50793,60191,1,0,0.0,0.00110788597453
50794,60192,1,0,0.0,0.00346159146293
50795,60193,1,0,0.0,0.00850824332603
50796,60194,1,0,0.0,0.00694367221357
50797,60196,1,0,0.0,0.0139751151889
50798,60199,1,0,0.0,0.0629691241924
50799,60199,2,0,0.0,0.0570567285261
50800,60201,1,0,0.0,0.0094801821437
50801,60203,1,0,0.0,0.0100852683028
50802,60204,1,0,0.0,0.372317658636
50803,60205,1,0,0.0,0.05307194008
50804,60205,2,0,0.0,0.0495865796529
50805,60207,1,0,0.0,0.00814274641539
50806,60208,1,0,0.0,0.00124261299515
50807,60209,1,0,0.0,4.26164520247e-05
50808,60210,1,0,0.0,0.00456805865212
50809,60212,1,0,0.0,0.0155579419772
50810,60213,1,0,0.0,0.00428771644699
50811,60214,1,0,0.0,0.00631372887011
50812,60215,1,0,0.0,0.0212577675546
50813,60215,2,0,0.0,0.0790290823101
50814,60216,1,0,0.0,0.0641068918325
50815,60217,1,0,0.0,0.0174140390313
50816,60217,2,0,0.0,0.0560662287526
50817,60218,1,1,361.359643759,0.0611697731953
50818,60218,2,1,619.473675016,0.0790290823101
50819,60219,1,0,0.0,0.0314751790478
50820,60221,1,0,0.0,0.0135982968746
50821,60222,1,0,0.0,0.0617788912521
50822,60223,1,0,0.0,0.00888077098421
50823,60224,1,0,0.0,0.00524905256869
50824,60226,1,0,0.0,0.0216040352449
50825,60227,1,0,0.0,0.0543075006656
50826,60228,1,0,0.0,0.00155037790598
50827,60229,1,0,0.0,0.0418555620058
50828,60230,1,0,0.0,0.0418589266018
50829,60231,1,0,0.0,0.0961892756057
50830,60232,1,0,0.0,0.00237672735824
50831,60232,2,0,0.0,0.0139630984262
50832,60234,1,0,0.0,0.00802493345973
50833,60235,1,0,0.0,0.00865715973826
50834,60236,1,0,0.0,0.00652540291087
50835,60237,1,0,0.0,0.00367046525348
50836,60239,1,0,0.0,0.00689861643975
50837,60240,1,0,0.0,0.0561308852173
50838,60240,2,0,0.0,0.0222813372251
50839,60241,1,0,0.0,0.0177915154141
50840,60243,1,0,0.0,0.0787323673342
50841,60244,1,0,0.0,0.00206465139958
50842,60245,1,0,0.0,0.0100985919526
50843,60246,1,0,0.0,0.0185742084156
50844,60247,1,0,0.0,0.0471519498104
50845,60248,1,0,0.0,0.0430769479728
50846,60248,2,0,0.0,0.038757187606
50847,60249,1,0,0.0,0.0140768072276
50848,60250,1,0,0.0,0.0450309299486
50849,60251,1,0,0.0,0.0545360182334
50850,60264,1,0,0.0,0.00621639031206
50851,60265,1,0,0.0,0.00313651479046
50852,60266,1,0,0.0,0.0040225752901
50853,60267,1,0,0.0,0.00943935898513
50854,60268,1,0,0.0,0.00421539824
50855,60269,1,0,0.0,0.00344591009441
50856,60270,1,0,0.0,0.00552926947955
50857,60272,1,0,0.0,0.00673023203248
50858,60274,1,0,0.0,0.00189378887346
50859,60275,1,0,0.0,0.0111958445776
50860,60278,1,0,0.0,0.0169574802311
50861,60280,1,0,0.0,0.00443328870257
50862,60281,1,0,0.0,0.0117068568383
50863,60283,1,0,0.0,0.00855835611359
50864,60285,1,0,0.0,1.92923376799e-10
50865,60286,1,0,0.0,0.00409490572758
50866,60287,1,0,0.0,0.0144494849229
50867,60288,1,0,0.0,0.0118097748624
50868,60289,1,0,0.0,0.000563252393265
50869,60291,1,0,0.0,0.0117297938535
50870,60292,1,0,0.0,0.00736192427884
50871,60292,2,0,0.0,0.0180478973868
50872,60294,1,0,0.0,0.150655014149
50873,60295,1,0,0.0,0.00404741579967
50874,60297,1,0,0.0,0.00045540605409
50875,60299,1,0,0.0,0.000612622932923
50876,60303,1,0,0.0,0.00584450071871
50877,60309,1,0,0.0,0.0235348483688
50878,60310,1,0,0.0,0.055739725765
50879,60312,1,0,0.0,0.0168326146123
50880,60313,1,0,0.0,0.0229837085796
50881,60314,1,0,0.0,0.00897426085675
50882,60316,1,0,0.0,0.000149619403815
50883,60317,1,0,0.0,0.00602999153889
50884,60318,1,0,0.0,0.0235978620429
50885,60319,1,1,619.473675016,0.390874514112
50886,60320,1,0,0.0,0.000658063481102
50887,60321,1,0,0.0,2.78282100795e-05
50888,60322,1,0,0.0,0.00692875125034
50889,60323,1,0,0.0,0.047345615698
50890,60324,1,0,0.0,0.00142954094713
50891,60325,1,0,0.0,0.00604001784808
50892,60326,1,0,0.0,0.01170915479
50893,60327,1,0,0.0,0.0297338703037
50894,60329,1,0,0.0,0.0118134580895
50895,60330,1,0,0.0,0.000872428260759
50896,60331,1,0,0.0,0.0117985466329
50897,60332,1,0,0.0,0.121954060495
50898,60333,1,0,0.0,0.00714259424828
50899,60335,1,0,0.0,0.0139753709754
50900,60336,1,0,0.0,0.0239006117096
50901,60337,1,0,0.0,0.079640986171
50902,60338,1,0,0.0,0.0180478973868
50903,60339,1,0,0.0,0.0140656951652
50904,60340,1,0,0.0,0.106671002516
50905,60341,1,0,0.0,0.00228717177637
50906,60342,1,0,0.0,0.00514539380859
50907,60343,1,0,0.0,0.0127326540738
50908,60344,1,0,0.0,0.00218448893299
50909,60345,1,0,0.0,0.00875372670396
50910,60347,1,0,0.0,0.0720991535322
50911,60348,1,0,0.0,0.0561308852173
50912,60349,1,0,0.0,0.00565727033716
50913,60350,1,0,0.0,0.00147897292041
50914,60352,1,0,0.0,0.0113882512302
50915,60354,1,0,0.0,0.00796851472574
50916,60355,1,0,0.0,0.110460621778
50917,60355,2,0,0.0,0.110478862186
50918,60356,1,0,0.0,0.0538964501198
50919,60356,2,0,0.0,0.00676761035104
50920,60357,1,0,0.0,0.00563282169397
50921,60359,1,0,0.0,0.00191849319683
50922,60360,1,0,0.0,0.00324965304746
50923,60361,1,0,0.0,0.000269833639161
50924,60362,1,0,0.0,0.00300081702911
50925,60363,1,0,0.0,0.0133356587298
50926,60364,1,0,0.0,0.0163158898406
50927,60365,1,0,0.0,0.0294402157204
50928,60366,1,0,0.0,0.0177632680247
50929,60367,1,0,0.0,0.0136084022394
50930,60368,1,0,0.0,0.0107670905384
50931,60369,1,0,0.0,0.0582069611305
50932,60369,2,0,0.0,0.0151946230348
50933,60370,1,0,0.0,0.0035628924897
50934,60371,1,0,0.0,0.0216815919508
50935,60372,1,0,0.0,0.110478862186
50936,60373,1,0,0.0,0.00535278308529
50937,60374,1,0,0.0,0.00118853134712
50938,60375,1,0,0.0,0.000441288057949
50939,60376,1,0,0.0,0.00318057241597
50940,60377,1,0,0.0,5.86601295419e-05
50941,60380,1,0,0.0,0.0125208733764
50942,60381,1,0,0.0,0.000875545260404
50943,60382,1,0,0.0,0.0137218763623
50944,60383,1,0,0.0,0.00470084441717
50945,60384,1,0,0.0,0.0417916065169
50946,60385,1,0,0.0,0.0140121100235
50947,60386,1,0,0.0,0.00328813403852
50948,60387,1,0,0.0,0.0557722464449
50949,60388,1,0,0.0,0.0133293835034
50950,60389,1,0,0.0,0.0557895728625
50951,60391,1,0,0.0,0.0022683874209
50952,60393,1,0,0.0,0.027398181436
50953,60393,2,0,0.0,0.0214867676998
50954,60394,1,1,361.359643759,0.0620246540869
50955,60395,1,0,0.0,0.235909997694
50956,60398,1,0,0.0,0.00678966214576
50957,60399,1,0,0.0,0.0170092652878
50958,60400,1,0,0.0,0.0332983728431
50959,60401,1,0,0.0,0.0169580991046
50960,60402,1,0,0.0,0.00867150897631
50961,60403,1,0,0.0,0.0222793154334
50962,60404,1,0,0.0,0.00589310220515
50963,60405,1,0,0.0,0.0250669650794
50964,60409,1,0,0.0,0.00179357857481
50965,60410,1,0,0.0,0.0180369040184
50966,60411,1,0,0.0,0.0113364456327
50967,60415,1,0,0.0,0.0222813372251
50968,60415,2,0,0.0,0.0790290823101
50969,60415,3,0,0.0,0.0790290823101
50970,60415,4,0,0.0,0.0790290823101
50971,60416,1,0,0.0,0.0243954353382
50972,60416,2,0,0.0,0.0154782919374
50973,60418,1,0,0.0,0.0505893771365
50974,60421,1,0,0.0,0.0926752572725
50975,60430,1,0,0.0,0.0531909537712
50976,60431,1,0,0.0,0.0942008515941
50977,60432,1,0,0.0,0.0143866080269
50978,60435,1,0,0.0,0.0169580991046
50979,60436,1,0,0.0,0.131849574014
50980,60436,2,0,0.0,0.307286843663
50981,60437,1,0,0.0,0.0068256821179
50982,60438,1,0,0.0,0.00366402210461
50983,60439,1,0,0.0,0.0150363254799
50984,60440,1,0,0.0,0.00667595751466
50985,60441,1,0,0.0,0.000178183507271
50986,60442,1,0,0.0,0.00514745602637
50987,60443,1,0,0.0,0.00191364061065
50988,60444,1,0,0.0,0.00245741797243
50989,60445,1,0,0.0,0.221884178514
50990,60447,1,0,0.0,0.00312880517806
50991,60448,1,0,0.0,0.0189879464509
50992,60449,1,0,0.0,0.0197429176783
50993,60449,2,0,0.0,0.0891259657641
50994,60450,1,0,0.0,0.00660532489036
50995,60452,1,0,0.0,0.00497437285549
50996,60453,1,0,0.0,0.00103347824628
50997,60454,1,0,0.0,0.0101164995348
50998,60455,1,0,0.0,0.00784861168741
50999,60456,1,0,0.0,0.00873800468901
51000,60457,1,0,0.0,0.00431721819312
51001,60458,1,0,0.0,0.0665082431098
51002,60458,2,0,0.0,0.0210999418998
51003,60459,1,0,0.0,0.00751681538502
51004,60460,1,0,0.0,0.0235272896099
51005,60461,1,0,0.0,0.253819329222
51006,60462,1,0,0.0,0.114832154504
51007,60463,1,0,0.0,0.0112310433112
51008,60464,1,1,569.836361313,0.263909186738
51009,60466,1,0,0.0,0.00793312723486
51010,60466,2,0,0.0,0.0790290823101
51011,60467,1,0,0.0,0.107593774357
51012,60468,1,0,0.0,0.0146991388337
51013,60469,1,1,238.259105775,0.0796923255145
51014,60469,2,1,569.836361313,0.0952898088959
51015,60470,1,1,238.259105775,0.315246543445
51016,60471,1,1,238.259105775,0.0743015163176
51017,60472,1,1,238.259105775,0.079221202995
51018,60473,1,0,0.0,0.299824205452
51019,60474,1,0,0.0,0.0544275358794
51020,60475,1,0,0.0,0.01720021839
51021,60476,1,0,0.0,0.00500519562245
51022,60476,2,0,0.0,0.0198701284212
51023,60477,1,1,361.359643759,0.176498626196
51024,60478,1,0,0.0,0.0344198096251
51025,60478,2,0,0.0,0.27959276865
51026,60478,3,0,0.0,0.0725324494614
51027,60478,4,0,0.0,0.0790290823101
51028,60479,1,0,0.0,0.0150660447727
51029,60480,1,0,0.0,0.00796648277999
51030,60481,1,0,0.0,0.00388602943492
51031,60481,2,0,0.0,0.0535642449316
51032,60482,1,0,0.0,0.0119413033404
51033,60483,1,0,0.0,0.0115451172375
51034,60484,1,0,0.0,0.0116118583349
51035,60485,1,0,0.0,0.0429392870685
51036,60486,1,0,0.0,0.00257150214232
51037,60487,1,0,0.0,0.175634065491
51038,60487,2,0,0.0,0.00894053921864
51039,60488,1,1,361.359643759,0.307939589935
51040,60489,1,0,0.0,0.0074588010988
51041,60490,1,1,939.137975265,0.213870189266
51042,60491,1,0,0.0,0.358530942261
51043,60492,1,0,0.0,0.00846595844625
51044,60493,1,0,0.0,0.0243954353382
51045,60494,1,0,0.0,0.0084222404088
51046,60498,1,0,0.0,0.0143515372706
51047,60499,1,0,0.0,0.0272809962407
51048,60500,1,0,0.0,0.0115793979883
51049,60501,1,0,0.0,0.0126916170037
51050,60502,1,0,0.0,0.0243954353382
51051,60503,1,0,0.0,0.0237825257357
51052,60504,1,0,0.0,0.0743015163176
51053,60505,1,0,0.0,0.0561662410881
51054,60506,1,0,0.0,0.00631234906378
51055,60507,1,0,0.0,0.0134239523852
51056,60508,1,0,0.0,0.0113745279146
51057,60509,1,0,0.0,0.00990690510802
51058,60510,1,0,0.0,0.00732229978968
51059,60511,1,0,0.0,0.145519963382
51060,60513,1,0,0.0,0.0120100815244
51061,60514,1,0,0.0,0.0059137832944
51062,60517,1,0,0.0,0.0013118993049
51063,60518,1,0,0.0,0.00390787266642
51064,60520,1,0,0.0,0.0150363254799
51065,60521,1,0,0.0,0.0652915380634
51066,60522,1,0,0.0,0.00228139954409
51067,60524,1,0,0.0,0.014120591876
51068,60526,1,0,0.0,0.0108859651252
51069,60527,1,0,0.0,0.00704467175198
