origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
1,5,0,2041,772840,8581,8594,8606,8618,8621,8626,8631,8633,8647,8669,8701,8730,8761,8794,8835,8885,8944,9014,9089,9176,9260,9325,9389,9431,9447,9432,9403,9355,10214,10346,10419,10397,10433,10617,10632,10449,10695,10430,10462,10245,10369,10509,10252,10211,10132,10279,10348,10655,10758,10947,11790,11957,11556,11378,10801,10908,10585,10126,10098,9855,9395,9611,8729,8477,8261,7832,7769,7333,7141,7024,6939,7167,6445,6133,6023,5898,6098,5717,5386,5317,4973,4762,4265,3899,3535,3178,2891,2460,2143,1840,1533,1340,1110,856,658,502,375,268,187,126,194
1,5,0,2042,780246,8630,8643,8655,8669,8672,8670,8670,8666,8671,8681,8701,8730,8758,8792,8834,8893,8966,9046,9140,9234,9332,9421,9488,9551,9587,9591,9572,9535,9484,10340,10460,10523,10490,10512,10685,10695,10507,10754,10487,10513,10293,10411,10546,10284,10237,10157,10300,10367,10668,10769,10956,11794,11955,11552,11372,10793,10898,10575,10116,10086,9842,9381,9592,8708,8453,8234,7802,7730,7291,7090,6965,6869,7083,6357,6036,5914,5778,5955,5568,5226,5138,4782,4554,4058,3686,3317,2960,2671,2249,1940,1644,1353,1166,950,720,543,407,298,208,142,209
1,5,0,2043,787557,8675,8692,8704,8718,8724,8721,8714,8705,8704,8706,8714,8731,8758,8789,8832,8892,8974,9068,9172,9286,9390,9495,9585,9651,9707,9732,9731,9704,9665,9611,10455,10565,10617,10571,10579,10750,10753,10566,10810,10538,10561,10336,10448,10578,10310,10261,10179,10320,10380,10678,10778,10961,11796,11950,11545,11364,10783,10887,10562,10106,10074,9826,9364,9567,8684,8426,8201,7766,7684,7243,7030,6898,6788,6986,6257,5929,5794,5647,5799,5404,5051,4942,4577,4332,3837,3461,3090,2735,2445,2036,1736,1453,1178,1000,801,595,441,324,232,158,229
1,5,0,2044,794782,8721,8737,8754,8767,8773,8773,8765,8750,8744,8739,8739,8742,8759,8790,8829,8890,8973,9076,9195,9318,9443,9554,9659,9748,9807,9852,9873,9864,9834,9792,9726,10560,10659,10698,10639,10642,10809,10812,10623,10861,10586,10605,10374,10482,10604,10336,10283,10200,10335,10391,10688,10785,10964,11794,11944,11537,11354,10773,10875,10551,10096,10059,9807,9340,9538,8655,8393,8162,7722,7630,7184,6962,6820,6695,6876,6147,5811,5663,5503,5629,5224,4859,4732,4357,4098,3605,3226,2856,2505,2217,1822,1536,1266,1011,843,664,484,351,252,176,256
1,5,0,2045,801923,8767,8784,8799,8818,8822,8822,8817,8801,8788,8779,8772,8768,8770,8791,8830,8887,8972,9077,9203,9342,9475,9607,9719,9823,9904,9953,9993,10006,9995,9960,9906,9831,10654,10741,10766,10703,10700,10869,10869,10675,10910,10630,10643,10409,10509,10631,10358,10302,10214,10348,10402,10696,10790,10964,11789,11935,11527,11345,10762,10863,10539,10084,10041,9782,9313,9504,8621,8354,8115,7670,7566,7117,6883,6730,6591,6755,6026,5681,5520,5344,5442,5027,4655,4507,4125,3850,3363,2984,2616,2272,1987,1613,1341,1088,854,701,541,386,274,193,283
1,5,0,2046,808969,8810,8830,8846,8863,8873,8871,8866,8853,8839,8822,8812,8800,8796,8802,8831,8888,8969,9076,9204,9350,9500,9639,9774,9883,9980,10050,10095,10127,10136,10122,10075,10012,9926,10736,10810,10831,10762,10759,10927,10921,10724,10954,10669,10678,10437,10537,10653,10378,10317,10228,10359,10410,10700,10792,10962,11783,11924,11517,11333,10751,10851,10524,10067,10017,9753,9281,9464,8581,8306,8059,7608,7492,7038,6792,6629,6476,6622,5892,5538,5362,5170,5238,4817,4436,4269,3880,3592,3112,2736,2373,2038,1762,1410,1154,920,710,573,433,302,209,311
1,5,0,2047,815931,8855,8873,8892,8910,8918,8922,8916,8902,8891,8874,8856,8842,8829,8828,8842,8889,8970,9073,9204,9352,9508,9665,9806,9939,10040,10127,10192,10229,10257,10263,10237,10181,10107,10008,10805,10876,10891,10822,10816,10979,10970,10767,10992,10704,10706,10465,10560,10673,10394,10329,10240,10368,10414,10702,10791,10960,11774,11912,11505,11323,10739,10836,10506,10045,9989,9719,9244,9418,8533,8249,7993,7538,7407,6947,6689,6517,6349,6477,5746,5381,5188,4980,5019,4592,4203,4017,3624,3325,2855,2485,2129,1807,1542,1215,977,766,579,458,339,231,343
1,5,0,2048,822806,8900,8918,8935,8956,8966,8967,8967,8952,8940,8925,8907,8886,8871,8861,8868,8901,8971,9074,9201,9352,9511,9673,9833,9972,10098,10187,10269,10326,10360,10384,10378,10343,10276,10190,10077,10871,10937,10951,10880,10867,11028,11012,10806,11027,10733,10735,10488,10582,10688,10407,10340,10249,10374,10417,10701,10789,10954,11764,11899,11494,11311,10724,10816,10481,10018,9956,9679,9200,9364,8476,8182,7918,7457,7309,6844,6576,6394,6210,6317,5585,5208,4997,4776,4786,4352,3956,3753,3359,3051,2595,2232,1888,1582,1331,1031,814,626,465,360,260,379
1,5,0,2049,829602,8945,8963,8980,8999,9012,9016,9012,9003,8990,8974,8958,8937,8915,8903,8901,8927,8983,9076,9202,9349,9511,9677,9842,10000,10131,10246,10331,10404,10457,10488,10500,10484,10438,10359,10260,10143,10933,10997,11008,10933,10916,11072,11051,10840,11056,10762,10758,10510,10599,10701,10419,10348,10255,10378,10417,10699,10785,10948,11753,11887,11482,11297,10705,10791,10452,9986,9917,9632,9148,9298,8409,8106,7831,7362,7199,6730,6451,6257,6056,6141,5407,5020,4793,4556,4537,4099,3699,3480,3086,2774,2333,1982,1653,1367,1131,861,666,503,365,277,422
1,5,0,2050,836326,8995,9008,9026,9044,9055,9062,9061,9048,9041,9024,9007,8988,8967,8947,8944,8960,9010,9088,9204,9350,9508,9676,9846,10009,10159,10280,10389,10467,10535,10585,10604,10606,10580,10520,10429,10327,10205,10993,11055,11061,10983,10959,11112,11086,10869,11085,10786,10780,10527,10613,10713,10428,10353,10259,10380,10417,10696,10782,10940,11744,11874,11467,11278,10681,10761,10418,9948,9870,9577,9085,9223,8332,8018,7730,7255,7078,6605,6314,6107,5889,5947,5212,4817,4574,4322,4274,3834,3432,3199,2809,2494,2074,1738,1428,1162,945,706,536,396,281,461
1,5,0,2051,842984,9047,9058,9071,9090,9100,9105,9107,9097,9086,9075,9057,9036,9018,8999,8988,9003,9043,9115,9217,9353,9510,9673,9845,10013,10169,10307,10423,10525,10600,10663,10701,10710,10702,10662,10590,10496,10389,10266,11051,11108,11111,11027,10997,11148,11115,10898,11108,10808,10798,10542,10626,10722,10436,10355,10262,10380,10414,10692,10777,10934,11733,11858,11448,11253,10652,10727,10378,9904,9815,9512,9012,9136,8243,7917,7618,7137,6944,6467,6163,5942,5704,5734,5002,4599,4341,4075,3999,3559,3157,2914,2529,2217,1820,1504,1216,972,776,568,422,306,493
1,5,0,2052,849584,9101,9111,9121,9136,9146,9150,9150,9143,9135,9121,9109,9087,9065,9050,9040,9047,9086,9148,9245,9366,9513,9676,9843,10013,10173,10318,10451,10560,10658,10730,10780,10807,10806,10784,10732,10657,10558,10451,10325,11104,11159,11156,11068,11032,11177,11144,10921,11130,10826,10812,10556,10636,10730,10440,10357,10263,10377,10411,10687,10773,10927,11719,11837,11422,11222,10619,10686,10331,9851,9749,9436,8929,9036,8141,7803,7493,7006,6798,6314,5996,5759,5500,5505,4778,4366,4095,3817,3715,3276,2877,2625,2253,1948,1576,1282,1018,799,626,448,326,529
1,5,0,2053,856123,9157,9165,9174,9186,9192,9196,9195,9187,9181,9171,9155,9139,9116,9097,9091,9099,9130,9191,9278,9394,9526,9679,9846,10012,10173,10322,10462,10588,10693,10788,10847,10887,10903,10888,10854,10799,10719,10620,10510,10379,11155,11204,11197,11105,11060,11206,11167,10943,11148,10841,10826,10566,10645,10734,10442,10357,10262,10376,10406,10683,10767,10917,11701,11810,11394,11188,10578,10638,10275,9788,9673,9348,8834,8922,8025,7676,7356,6862,6636,6145,5811,5557,5282,5260,4539,4120,3836,3548,3422,2989,2595,2340,1981,1687,1345,1075,838,645,496,346,566
1,5,0,2054,862603,9211,9221,9228,9239,9242,9242,9241,9232,9225,9217,9206,9185,9169,9148,9138,9150,9182,9235,9321,9427,9554,9692,9849,10015,10173,10322,10466,10598,10721,10823,10906,10954,10983,10986,10958,10921,10861,10781,10679,10564,10430,11200,11245,11233,11134,11089,11231,11190,10961,11163,10855,10838,10575,10650,10736,10443,10355,10261,10373,10402,10679,10760,10903,11677,11779,11360,11146,10531,10581,10208,9714,9585,9247,8725,8795,7897,7536,7205,6703,6458,5958,5607,5340,5047,4998,4285,3862,3567,3270,3124,2698,2316,2060,1720,1440,1130,887,677,511,384,604
1,5,0,2055,869022,9264,9275,9284,9293,9295,9292,9286,9278,9271,9260,9251,9235,9214,9201,9189,9197,9233,9288,9365,9470,9587,9720,9862,10018,10176,10322,10466,10602,10732,10851,10941,11014,11051,11066,11056,11025,10982,10923,10840,10733,10615,10475,11241,11282,11263,11163,11113,11254,11208,10976,11177,10866,10847,10581,10654,10737,10442,10353,10258,10371,10399,10672,10749,10884,11649,11743,11318,11099,10475,10513,10131,9628,9484,9133,8601,8653,7756,7384,7038,6527,6261,5753,5388,5108,4797,4721,4019,3594,3289,2988,2821,2409,2041,1791,1471,1210,933,718,536,397,657
1,5,0,2056,875382,9318,9328,9338,9349,9349,9345,9336,9323,9317,9306,9294,9281,9264,9246,9242,9248,9280,9339,9418,9515,9630,9753,9890,10031,10179,10325,10466,10602,10736,10862,10969,11049,11112,11134,11137,11123,11087,11044,10983,10894,10783,10660,10517,11278,11312,11292,11189,11135,11273,11222,10991,11188,10876,10853,10586,10656,10737,10442,10349,10257,10369,10393,10660,10733,10861,11615,11700,11270,11041,10408,10434,10041,9529,9368,9004,8464,8498,7600,7215,6854,6332,6044,5532,5153,4859,4533,4430,3742,3317,3007,2701,2521,2125,1775,1534,1239,1000,756,570,416,701
1,5,0,2057,881682,9369,9382,9391,9403,9405,9399,9389,9373,9362,9352,9340,9324,9310,9296,9287,9301,9331,9386,9469,9569,9675,9797,9923,10060,10193,10328,10470,10603,10736,10866,10980,11077,11146,11195,11205,11204,11185,11149,11104,11037,10944,10828,10702,10555,11308,11342,11319,11212,11153,11289,11237,11003,11197,10882,10857,10589,10656,10737,10441,10346,10256,10364,10383,10643,10713,10833,11574,11649,11212,10973,10330,10343,9938,9416,9239,8862,8314,8326,7427,7028,6650,6117,5810,5293,4902,4594,4255,4127,3456,3035,2720,2417,2226,1850,1522,1293,1026,811,600,444,743
1,5,0,2058,887920,9419,9433,9445,9456,9459,9455,9444,9426,9412,9398,9387,9370,9354,9343,9337,9346,9384,9437,9517,9620,9730,9842,9968,10093,10222,10342,10473,10607,10737,10867,10984,11088,11174,11230,11266,11272,11266,11247,11209,11158,11087,10989,10870,10740,10586,11338,11369,11342,11231,11168,11304,11248,11012,11205,10887,10860,10590,10656,10735,10440,10344,10252,10355,10367,10623,10687,10798,11526,11588,11142,10893,10240,10238,9820,9288,9096,8705,8148,8137,7237,6820,6424,5885,5560,5038,4636,4316,3966,3813,3165,2747,2435,2136,1940,1588,1285,1071,834,646,468,789
1,5,0,2059,894095,9466,9483,9496,9510,9512,9509,9499,9481,9465,9448,9432,9416,9400,9387,9384,9396,9429,9490,9568,9668,9781,9897,10012,10138,10255,10372,10487,10610,10741,10868,10985,11092,11185,11258,11302,11332,11334,11328,11307,11264,11209,11132,11031,10908,10771,10617,11365,11394,11361,11248,11182,11317,11257,11019,11210,10890,10861,10591,10655,10733,10439,10340,10245,10342,10349,10599,10655,10757,11469,11516,11062,10800,10138,10117,9687,9146,8938,8533,7965,7928,7025,6591,6182,5636,5292,4767,4356,4026,3665,3494,2867,2461,2153,1864,1666,1343,1067,872,665,503,837
1,5,0,2060,900198,9511,9530,9546,9561,9566,9562,9553,9536,9520,9501,9482,9461,9446,9433,9428,9443,9479,9535,9621,9719,9829,9948,10067,10182,10300,10405,10517,10624,10744,10872,10986,11093,11189,11269,11330,11369,11394,11396,11388,11362,11315,11254,11174,11069,10939,10802,10645,11390,11412,11378,11263,11195,11328,11264,11025,11214,10892,10862,10590,10655,10732,10436,10332,10231,10325,10326,10567,10616,10706,11401,11433,10968,10694,10020,9980,9540,8990,8763,8343,7762,7697,6792,6344,5920,5369,5008,4483,4064,3726,3359,3168,2571,2179,1880,1603,1410,1116,870,696,521,894
1,5,1,2014,272502,3683,4076,4109,4168,4063,4004,4182,4163,4069,4091,4046,4027,3953,3997,4155,4024,4074,4007,4118,4160,4334,4504,4689,5295,5427,5296,5253,5074,5129,4982,4820,4811,4834,4674,4740,4238,4211,4114,3887,4074,3688,3670,3622,3623,3813,3479,3351,3379,3338,3595,3416,3282,3438,3277,3330,3104,2935,2917,2647,2585,2394,2299,2171,2019,2025,1944,1758,1689,1547,1328,1268,1115,953,921,865,722,670,633,551,518,464,406,359,330,318,256,187,156,125,96,94,61,48,38,36,22,22,16,12,4,18
1,5,1,2015,276954,3768,3709,4103,4139,4186,4085,4026,4199,4177,4084,4106,4056,4043,3968,4011,4175,4057,4105,4052,4170,4213,4393,4571,4755,5360,5483,5346,5309,5120,5183,5025,4866,4857,4864,4706,4764,4262,4232,4137,3907,4093,3709,3683,3634,3635,3825,3483,3360,3384,3333,3591,3407,3272,3427,3268,3319,3093,2923,2903,2638,2575,2386,2288,2159,2006,2012,1928,1742,1672,1531,1312,1252,1098,937,896,845,703,651,612,529,494,440,381,336,305,291,232,167,138,110,83,79,50,39,29,28,17,18,12,9,10
1,5,1,2016,281470,3852,3794,3735,4132,4164,4203,4105,4041,4219,4187,4099,4120,4066,4060,3986,4031,4206,4097,4148,4108,4225,4275,4458,4639,4821,5420,5539,5394,5364,5169,5233,5070,4910,4898,4887,4736,4784,4288,4251,4157,3927,4109,3728,3694,3646,3645,3835,3485,3367,3387,3327,3587,3399,3263,3415,3260,3306,3081,2911,2889,2629,2562,2375,2274,2146,1991,1998,1910,1723,1651,1510,1293,1232,1076,918,870,822,682,629,587,505,468,414,356,310,279,264,208,149,121,95,70,65,41,31,22,21,12,11,7,11
1,5,1,2017,286034,3928,3879,3820,3763,4157,4187,4218,4118,4059,4237,4198,4112,4134,4077,4078,4011,4061,4244,4147,4200,4167,4288,4340,4525,4706,4881,5479,5593,5441,5420,5214,5281,5115,4950,4932,4908,4761,4807,4311,4266,4175,3947,4124,3742,3703,3657,3655,3840,3486,3371,3386,3322,3580,3392,3254,3402,3252,3295,3068,2901,2875,2618,2548,2360,2259,2133,1976,1980,1891,1701,1627,1486,1270,1208,1053,897,840,797,659,603,559,479,439,386,329,284,252,237,184,131,105,80,57,53,32,24,16,15,9,8,9
1,5,1,2018,290610,3994,3955,3905,3849,3788,4180,4209,4226,4135,4075,4254,4208,4124,4149,4091,4102,4045,4100,4292,4205,4255,4232,4355,4406,4592,4768,4940,5534,5646,5490,5471,5259,5325,5155,4982,4964,4924,4787,4830,4329,4280,4190,3964,4137,3755,3713,3665,3660,3844,3485,3371,3385,3316,3571,3382,3245,3388,3242,3284,3053,2890,2856,2606,2532,2343,2242,2117,1960,1960,1867,1676,1600,1458,1243,1182,1026,872,809,769,631,576,529,450,409,356,302,257,226,210,161,113,89,66,45,41,25,18,12,11,6,9
1,5,1,2019,295211,4054,4021,3982,3934,3874,3811,4201,4224,4238,4149,4090,4269,4219,4136,4166,4110,4136,4086,4150,4346,4264,4316,4301,4424,4473,4653,4830,4997,5590,5700,5533,5521,5301,5363,5188,5013,4989,4943,4811,4849,4345,4292,4202,3978,4149,3767,3720,3673,3664,3846,3485,3371,3381,3308,3562,3372,3236,3374,3229,3272,3039,2877,2837,2590,2513,2326,2223,2097,1938,1939,1841,1650,1571,1428,1214,1152,997,844,775,739,601,545,496,421,377,327,275,230,201,184,139,95,72,53,36,32,19,13,8,8,8
1,5,1,2020,299809,4102,4081,4048,4011,3959,3897,3832,4215,4242,4249,4165,4103,4283,4231,4151,4190,4140,4176,4138,4208,4402,4329,4381,4369,4491,4534,4713,4890,5053,5648,5749,5578,5567,5339,5395,5219,5037,5014,4962,4829,4868,4358,4302,4212,3991,4160,3777,3726,3676,3663,3846,3483,3368,3374,3297,3551,3362,3226,3358,3217,3258,3023,2862,2817,2572,2493,2306,2201,2074,1914,1913,1810,1619,1536,1394,1185,1120,966,814,738,705,569,513,465,388,347,299,245,204,177,160,119,78,58,41,28,24,14,9,5,11
1,5,1,2021,304401,4147,4130,4108,4077,4036,3982,3918,3846,4233,4258,4261,4179,4116,4297,4246,4172,4225,4179,4228,4198,4266,4465,4398,4448,4437,4552,4594,4771,4949,5110,5700,5797,5622,5608,5369,5426,5244,5060,5036,4979,4846,4882,4370,4308,4222,4001,4168,3783,3729,3678,3660,3843,3480,3363,3367,3286,3539,3350,3214,3342,3202,3242,3004,2844,2796,2553,2471,2283,2177,2049,1887,1881,1776,1586,1499,1357,1151,1085,931,781,701,669,536,478,430,357,318,269,218,180,153,136,99,62,45,32,21,18,10,6,10
1,5,1,2022,308975,4181,4175,4158,4138,4103,4059,4003,3932,3864,4248,4274,4272,4192,4130,4314,4267,4205,4267,4230,4288,4258,4333,4533,4468,4517,4499,4614,4653,4828,5008,5161,5751,5840,5662,5641,5398,5450,5269,5082,5053,4994,4860,4895,4379,4317,4230,4008,4172,3786,3730,3676,3656,3838,3472,3356,3359,3276,3525,3337,3201,3325,3186,3225,2982,2824,2773,2530,2446,2259,2148,2019,1856,1847,1738,1547,1460,1318,1117,1047,894,744,664,628,499,444,396,326,288,237,192,157,129,112,79,48,35,24,16,13,7,11
1,5,1,2023,313532,4210,4209,4203,4188,4164,4127,4080,4017,3950,3879,4263,4286,4284,4206,4146,4336,4300,4247,4319,4290,4349,4325,4403,4603,4537,4579,4560,4673,4711,4887,5060,5212,5797,5879,5694,5672,5423,5474,5291,5100,5069,5008,4872,4905,4388,4326,4237,4013,4175,3787,3728,3673,3652,3830,3464,3349,3350,3265,3510,3323,3186,3307,3168,3203,2960,2801,2747,2505,2419,2229,2116,1987,1823,1808,1697,1508,1418,1277,1078,1004,852,707,623,588,462,409,360,294,255,208,168,135,107,90,62,37,27,18,12,9,11
1,5,1,2024,318065,4233,4238,4237,4233,4214,4188,4148,4095,4035,3965,3894,4275,4299,4298,4222,4169,4370,4342,4299,4379,4351,4417,4397,4474,4673,4601,4640,4619,4732,4771,4940,5111,5258,5839,5912,5724,5698,5447,5497,5310,5117,5082,5019,4883,4913,4398,4334,4240,4015,4175,3786,3724,3669,3647,3820,3455,3340,3340,3254,3497,3308,3170,3288,3148,3179,2936,2777,2719,2477,2388,2197,2082,1954,1785,1767,1652,1465,1373,1229,1035,956,809,666,581,543,422,372,326,261,223,182,145,111,86,71,48,28,20,13,8,13
1,5,1,2025,322577,4248,4261,4267,4267,4259,4239,4209,4163,4113,4050,3980,3906,4288,4313,4315,4245,4203,4411,4395,4359,4440,4419,4490,4469,4545,4736,4664,4699,4677,4792,4825,4991,5158,5299,5873,5943,5750,5724,5470,5516,5327,5131,5094,5030,4893,4920,4405,4339,4243,4015,4174,3784,3719,3662,3640,3811,3446,3330,3330,3242,3482,3292,3153,3267,3125,3155,2910,2750,2687,2447,2354,2161,2044,1913,1747,1722,1605,1418,1324,1179,989,905,762,622,537,501,387,336,291,228,194,156,120,90,68,55,37,20,15,9,14
1,5,1,2026,327047,4258,4277,4290,4297,4293,4284,4261,4223,4181,4129,4065,3992,3919,4302,4330,4338,4279,4245,4463,4454,4420,4508,4491,4563,4541,4610,4800,4724,4759,4737,4846,4878,5039,5199,5334,5905,5968,5775,5749,5489,5532,5340,5143,5104,5039,4902,4926,4412,4343,4242,4015,4170,3780,3713,3654,3633,3801,3435,3320,3317,3230,3467,3274,3135,3244,3102,3127,2883,2720,2652,2412,2317,2125,2001,1869,1703,1674,1554,1367,1269,1123,936,854,713,576,494,459,351,301,253,199,167,130,96,71,53,42,28,15,11,14
1,5,1,2027,331475,4258,4287,4306,4321,4323,4318,4306,4276,4241,4197,4144,4077,4005,3933,4319,4353,4372,4321,4297,4523,4516,4488,4580,4564,4635,4607,4675,4860,4784,4821,4792,4899,4928,5083,5234,5367,5932,5994,5799,5767,5508,5545,5353,5153,5114,5048,4909,4931,4415,4343,4242,4012,4164,3774,3707,3646,3625,3790,3424,3310,3304,3218,3449,3254,3114,3220,3075,3097,2849,2687,2613,2373,2276,2084,1955,1822,1656,1621,1500,1314,1213,1065,882,797,661,532,453,412,313,263,221,171,140,105,76,56,40,32,20,11,16
1,5,1,2028,335852,4257,4287,4316,4337,4347,4348,4340,4320,4294,4257,4212,4156,4090,4019,3950,4342,4387,4414,4375,4358,4587,4585,4561,4653,4636,4702,4674,4737,4921,4845,4877,4847,4948,4971,5120,5266,5395,5958,6017,5817,5784,5523,5558,5364,5163,5122,5056,4915,4932,4415,4340,4239,4008,4157,3766,3699,3637,3616,3778,3413,3299,3290,3201,3429,3232,3091,3193,3047,3064,2814,2650,2573,2333,2232,2039,1906,1773,1604,1566,1439,1253,1153,1004,825,741,610,488,406,368,274,230,190,144,114,83,60,43,30,23,14,16
1,5,1,2029,340167,4254,4287,4317,4348,4363,4372,4370,4355,4339,4310,4272,4225,4169,4104,4036,3973,4376,4430,4468,4436,4422,4656,4658,4635,4725,4703,4769,4737,4798,4982,4901,4932,4897,4992,5007,5154,5294,5421,5982,6037,5834,5798,5536,5568,5373,5172,5129,5061,4918,4930,4413,4336,4233,4001,4149,3759,3691,3628,3605,3765,3400,3287,3274,3183,3407,3208,3066,3164,3015,3026,2774,2609,2529,2288,2182,1988,1853,1718,1549,1505,1376,1190,1086,940,768,682,559,439,364,323,240,199,161,117,91,65,46,32,22,17,20
1,5,1,2030,344423,4251,4284,4317,4349,4374,4388,4395,4385,4374,4354,4325,4285,4238,4183,4121,4060,4007,4420,4486,4528,4500,4493,4729,4732,4708,4792,4769,4833,4800,4860,5037,4956,4983,4942,5029,5042,5183,5322,5446,6002,6054,5848,5811,5547,5578,5382,5180,5134,5062,4918,4929,4410,4330,4227,3993,4140,3751,3681,3617,3595,3751,3386,3272,3256,3163,3382,3181,3040,3130,2980,2985,2731,2566,2479,2238,2128,1935,1796,1660,1488,1438,1308,1124,1018,876,707,624,504,394,319,280,207,169,131,93,71,49,35,23,15,22
1,5,1,2031,348636,4251,4281,4314,4349,4376,4399,4411,4410,4404,4389,4370,4338,4298,4252,4201,4145,4095,4052,4476,4548,4591,4571,4569,4804,4806,4775,4859,4832,4896,4865,4917,5092,5007,5027,4980,5064,5072,5211,5349,5467,6021,6068,5861,5821,5557,5587,5389,5185,5135,5063,4916,4925,4405,4323,4219,3984,4131,3742,3670,3606,3583,3737,3371,3254,3236,3141,3354,3152,3011,3094,2940,2940,2685,2517,2425,2184,2071,1878,1735,1596,1423,1367,1235,1053,948,805,648,563,452,347,278,242,175,138,105,73,55,37,26,16,25
1,5,1,2032,352768,4250,4281,4311,4346,4376,4402,4422,4426,4429,4419,4405,4383,4351,4312,4270,4224,4180,4140,4108,4539,4613,4661,4647,4646,4878,4874,4842,4923,4895,4960,4924,4972,5142,5052,5063,5016,5093,5100,5237,5372,5487,6037,6081,5871,5830,5566,5594,5394,5186,5134,5061,4911,4919,4398,4315,4212,3975,4120,3732,3659,3593,3571,3721,3353,3235,3214,3116,3324,3120,2977,3054,2895,2891,2633,2463,2364,2125,2009,1815,1668,1526,1352,1293,1160,981,872,736,586,505,399,301,241,205,142,111,82,56,41,27,19,26
1,5,1,2033,356836,4255,4280,4311,4343,4373,4402,4425,4437,4446,4444,4434,4418,4397,4365,4329,4293,4259,4225,4197,4172,4605,4684,4737,4723,4721,4946,4941,4906,4986,4958,5019,4980,5023,5187,5090,5097,5045,5121,5126,5260,5392,5503,6051,6092,5881,5841,5574,5600,5397,5186,5132,5057,4906,4911,4390,4306,4203,3966,4107,3722,3646,3579,3557,3701,3333,3215,3189,3089,3291,3085,2939,3008,2847,2835,2576,2403,2301,2063,1939,1745,1595,1454,1276,1213,1079,902,798,667,525,445,346,260,204,169,114,88,63,43,30,19,28
1,5,1,2034,360860,4267,4286,4310,4343,4370,4399,4425,4440,4457,4461,4460,4448,4432,4411,4382,4352,4329,4304,4282,4261,4238,4677,4761,4814,4798,4791,5014,5004,4969,5050,5016,5077,5032,5069,5226,5125,5126,5074,5148,5148,5281,5408,5518,6061,6102,5892,5849,5580,5602,5396,5185,5127,5051,4899,4901,4382,4296,4193,3955,4094,3710,3632,3564,3540,3680,3312,3191,3161,3058,3253,3045,2896,2959,2792,2777,2513,2339,2232,1993,1865,1670,1517,1373,1199,1130,995,828,724,598,465,389,299,220,168,135,90,68,48,32,22,30
1,5,1,2035,364840,4284,4298,4317,4342,4370,4396,4422,4440,4460,4473,4476,4474,4462,4446,4428,4405,4388,4374,4361,4347,4327,4310,4754,4839,4890,4867,4860,5079,5068,5033,5108,5072,5130,5078,5107,5261,5155,5155,5101,5171,5168,5298,5423,5529,6071,6112,5899,5855,5583,5603,5396,5180,5123,5044,4890,4892,4372,4285,4181,3945,4081,3697,3617,3546,3520,3657,3287,3164,3131,3025,3212,3000,2851,2904,2733,2711,2446,2272,2158,1918,1786,1589,1432,1291,1117,1041,913,753,647,531,405,336,253,182,136,107,70,51,36,23,34
1,5,1,2036,368779,4303,4315,4329,4350,4369,4396,4419,4437,4460,4476,4488,4490,4488,4476,4463,4451,4441,4433,4430,4426,4414,4400,4387,4832,4915,4961,4936,4926,5143,5133,5091,5166,5124,5176,5116,5144,5292,5184,5182,5124,5192,5185,5314,5436,5541,6082,6120,5905,5859,5584,5601,5392,5174,5116,5036,4879,4881,4361,4275,4169,3934,4067,3683,3600,3526,3500,3632,3259,3134,3097,2988,3167,2952,2800,2842,2668,2640,2374,2198,2076,1837,1700,1504,1346,1204,1032,954,831,677,573,462,350,286,208,146,107,83,54,38,26,36
1,5,1,2037,372678,4324,4334,4346,4362,4377,4395,4419,4434,4457,4476,4491,4502,4504,4502,4493,4487,4488,4486,4490,4496,4493,4487,4477,4465,4909,4985,5030,5002,4992,5209,5192,5148,5219,5171,5215,5151,5175,5322,5211,5205,5146,5210,5201,5327,5449,5553,6090,6127,5907,5860,5582,5598,5388,5166,5106,5027,4868,4868,4350,4265,4157,3921,4050,3668,3580,3504,3477,3602,3229,3100,3060,2946,3116,2898,2744,2779,2599,2565,2297,2116,1989,1750,1608,1416,1254,1114,945,867,745,602,500,400,297,236,168,115,84,63,40,27,41
